ticker,date,close,open,high,low,volume,pct_chg,open_to_close,gap_pct,intraday_range_pct,rel_vol_20_t1,rel_vol_50_t1,vol_5d_over_20_t1,intraday_range_pct_t1,close_vs_ma20_t1,close_vs_ma50_t1,close_vs_ma200_t1,prox_52w_high_t1,prox_52w_low_t1,ret_3d_t1,ret_5d_t1,ret_10d_t1,ret_20d_t1,atr_5_pct_t1,atr_20_pct_t1,atr_5_over_20_t1,boll_width_t1,consec_up_t1,consec_dn_t1,consol_range_10_t1,close_t1,price_bucket_t1,t1_close_pct,t1_open_gap_pct,t2_close_pct,t3_close_pct,t4_close_pct,t5_close_pct,fwd_5d_close_pct,fwd_5d_max_pct,dow,pct_atr_5_pct_t1,pct_consol_range_10_t1,pct_boll_width_t1,pct_intraday_range_pct_t1,pct_prox_52w_high_t1,pct_rel_vol_20_t1,score,pct_chg_today
ECCC,2026-05-12,23.950000762939453,23.670000076293945,23.999900817871094,23.462299346923828,33640.0,0.012685038023177109,0.011829348785086612,0.0008456853313435614,0.022731563620239703,2.6814404432132966,3.4760126400459637,2.1274238227146816,0.022360286710439596,0.9659467873744103,0.9700502504266124,0.9804891039346922,0.9509448661224601,1.0273674695151507,-0.026748956334901597,-0.025144295325494226,-0.04675533544466559,-0.025545975588767145,0.01674418244544035,0.011699785578524658,1.431152932937066,0.052676338929655786,0.0,3.0,0.05073999079472404,23.649999618530273,$20-50,,,,,,,,,1,0.21375782087178954,0.3115869888347333,0.14849459020360192,0.37906598914583983,0.7008296173390024,0.9569082927166511,0.27985827370458705,0.012685038023177109
BAR,2026-05-12,46.18000030517578,46.209999084472656,46.279998779296875,45.66999816894531,80519.0,-0.009650455771641697,-0.0006491837241121067,-0.009007119322795127,0.013081719845137856,1.2342182420168737,0.7385411544539235,1.0172128368270938,0.008170309220142488,1.0086196943427534,0.9925753961286716,1.057173239712072,0.8771633032723802,1.297801298971826,0.009744494585657737,0.048807962850373476,0.012155445561114808,-0.0014989227768872349,0.016504410462398072,0.017202439508253384,0.9594226710972935,0.08420469342095707,5.0,0.0,0.04653660591756638,46.630001068115234,$20-50,,,,,,,,,1,0.21098205952504406,0.28280272391026307,0.2524767534308134,0.1838639427564036,0.498434097272633,0.782111376127761,0.27968474541117916,-0.009650455771641697
CBNK,2026-05-12,30.579999923706055,30.690000534057617,30.700000762939453,30.40999984741211,27223.0,-0.007465094002697792,-0.003584249215945484,-0.00389480473757922,0.009412558278292509,0.9919505650865924,0.8799769186381996,0.8345393934466216,0.022820897964039796,0.9767154148140732,1.012507626081857,1.030090255442031,0.9210761962097762,1.157835353598488,-0.025308482409430844,0.0003246827639464822,-0.03174105086638701,-0.026847769600959248,0.020642626066863186,0.026160330082132376,0.7890812540229449,0.06743288877998051,0.0,1.0,0.040246666426880975,30.809999465942383,$20-50,,,,,,,,,1,0.2668878979570673,0.24039890767050365,0.1945383525182343,0.38610390957171004,0.6067475543572194,0.6512150437277472,0.279634449860002,-0.007465094002697792
CCFN,2026-05-12,74.5,74.5,74.5,74.5,100.0,0.0035021840478439703,0.0,0.003502184047844033,0.0,0.4326923076923077,0.7281553398058253,0.3173076923076923,0.015994553596854394,1.0365168060437626,1.1078910061596696,1.2737989917802992,0.9899986662039585,1.5052716610531627,0.00324321437526387,-0.0034899615601404754,0.00324321437526387,0.12094208215070812,0.012553848430522306,0.02427262034871801,0.5172020264052518,0.1777598227540934,0.0,1.0,0.030711191337595065,74.23999786376953,$50-200,,,,,,,,,1,0.16904835977738603,0.18049362231670643,0.5538629057347298,0.28248816066922466,0.8725534930346711,0.21307684330602508,0.27957862352656504,0.0035021840478439703
FLG,2026-05-12,13.9350004196167,14.0600004196167,14.1899995803833,13.78499984741211,1882935.0,-0.0081850369791453,-0.008890469151451684,0.0007117600531016713,0.02882560337887145,0.5873429713004722,0.5793127668709136,0.9356491132076628,0.021708646480337313,0.9914614518544425,1.0435854962887037,1.1035145318055308,0.9486833080791023,1.310634313503521,-0.022948534150194932,0.013708552580380617,0.0035714421953474407,-0.001421428892902754,0.024199271637189983,0.02669038770288233,0.9066661716036696,0.07389554672832421,0.0,3.0,0.04056937274635053,14.050000190734863,$5-20,,,,,,,,,1,0.3214628919077742,0.24256282622973488,0.2165923467800477,0.3690760136886861,0.693376888243631,0.31030108195927963,0.27898147187942895,-0.0081850369791453
ASB,2026-05-12,28.020000457763672,27.920000076293945,28.024999618530273,27.3799991607666,877049.0,0.003941261589141876,0.003581675544286046,0.00035830272076347523,0.023110012944821928,0.949975054454301,0.8325654807610272,0.8431059029679115,0.032224171659510935,0.9957366322901261,1.0501640500108524,1.057735196257157,0.950289378614148,1.1576109141792816,-0.03358723481793702,0.0007171193331432235,-0.0060541337876011125,0.0017946603002574335,0.022070969224235997,0.022733795088020276,0.9708440292868848,0.05548774816107986,0.0,1.0,0.03726259454906957,27.90999984741211,$20-50,,,,,,,,,1,0.2889384354799682,0.22060907739638425,0.15685644163296347,0.5180199799509143,0.6986656987797711,0.6200490856925577,0.27891907774205815,0.003941261589141876
FISI,2026-05-12,34.5609016418457,34.44499969482422,34.720001220703125,34.1150016784668,56103.0,-0.009716328630580584,0.003364840994290967,-0.013037301179408156,0.017335229678649478,0.950976778474014,0.7764535933550019,0.8736770048970565,0.023157291679122876,1.0097649627740732,1.0647320991266584,1.1235184200039503,0.9855973362403029,1.3569207798445748,-0.012729758632708865,0.02889160995977913,0.00983796698719619,0.031019293916972,0.023438417125869485,0.024942686635421856,0.9396909590558655,0.061319060532588905,0.0,1.0,0.04269345596910467,34.900001525878906,$20-50,,,,,,,,,1,0.3096166476546027,0.25689446576100106,0.17533271112032908,0.3911887725120122,0.8483148397801514,0.6207888278198348,0.27868436516989875,-0.009716328630580584
BOH,2026-05-12,77.6500015258789,78.58999633789062,78.43000030517578,76.17500305175781,184552.0,-0.010323700841771366,-0.011960743807269001,0.0016568602464296408,0.02874072495196136,1.065202713920464,1.125851056362743,0.8776190107250772,0.033184168522574276,0.99358587494073,1.0258783781771146,1.1022255312690972,0.9723633252018683,1.311601462466427,-0.0276366747981317,-0.008592371877939708,-0.003176216527860709,-0.008592371877939708,0.01983175852684033,0.024655858001077217,0.8043426647725614,0.054917453067503355,0.0,1.0,0.04218716832286244,78.45999908447266,$50-200,,,,,,,,,1,0.255131528915621,0.253565626188254,0.15513152891562101,0.5302084413564243,0.7842269003422172,0.6987313768191089,0.2774598154101421,-0.010323700841771366
NHPAP,2026-05-12,21.00200080871582,21.040000915527344,21.56999969482422,20.899999618530273,4491.0,-0.0031327122771757088,-0.0018060886481939113,-0.0013290239640765184,0.03180178712078003,0.9877854487519915,1.1739459732390811,0.9559214020180563,0.02663248974710555,0.9962784166180506,1.0512523319286815,1.1013003030897826,0.9717712406317336,1.1852602669816001,-0.009496928065787169,-0.02822875936826641,0.004673413605699395,0.05392701524170995,0.02258404628045303,0.025301420462261335,0.8925999358074997,0.04963002291110317,2.0,0.0,0.043668124247444706,21.06800079345703,$20-50,,,,,,,,,1,0.29683017041722837,0.26337239448304467,0.13969373293235163,0.4424729510180096,0.7816205192021847,0.6482595319575513,0.2773948287185869,-0.0031327122771757088
ELSE,2026-05-12,7.630000114440918,7.630000114440918,7.639999866485596,7.630000114440918,8792.0,0.0,0.0,0.0,0.0013105834724368754,0.08577117475876857,0.18179457213348915,0.10170010721396845,0.0,1.1169667829310042,1.4244110287522675,1.5973415288987962,0.9973856234408905,1.8839505568162633,0.0,-0.0026143765591094548,-0.0013088680915485096,0.7459954952526877,0.002621229439913207,0.02496723072606112,0.10498679123340393,0.8342875167437646,0.0,0.0,0.002621229439913207,7.630000114440918,$5-20,,,,,,,,,1,0.06133637526357634,0.027149227418853054,0.9711569705140171,0.0,0.9191952711811677,0.09967506654222406,0.27700145183034325,0.0
MBWM,2026-05-12,51.09560012817383,51.13999938964844,51.31999969482422,49.85499954223633,59317.0,-0.0020390748673815295,-0.0008681904967639969,-0.0011719018046274512,0.028613283803861085,1.1304744525547445,1.0457990782787785,0.7547445255474453,0.02475534255263638,0.9877305519532337,0.9983737598456979,1.0433459127901836,0.9320954028488351,1.1868335996134722,-0.018781133317454568,0.0023492350740639267,-0.0013653148858830955,-0.03921936792421632,0.02117188243311819,0.027656245564576302,0.7655371147064279,0.07529724351172468,0.0,1.0,0.02910159484890707,51.20000076293945,$50-200,,,,,,,,,1,0.27491790245082787,0.17113277334162952,0.22136264647931142,0.41515088665353106,0.6394137370804384,0.7355767568875523,0.2769224653461924,-0.0020390748673815295
BKSC,2026-05-12,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,1125.0,0.0,0.0,0.0,0.0,0.37383177570093457,0.43243243243243246,1.1261682242990654,0.0148004853797247,1.0073671408681808,1.0145721547405664,1.009236024433915,0.9315789444331355,1.0445901839459528,0.04459018394595282,0.024437306095168587,-0.004374980926513672,0.027741955172631005,0.02724418180851609,0.013433771660320013,2.0280366897249382,0.05678250046812279,1.0,0.0,0.04708097838242471,15.930000305175781,$5-20,,,,,,,,,1,0.3690760136886861,0.28654291541359883,0.1610079850668879,0.26553285630336343,0.6377994400082961,0.1866431608420616,0.27660600089875215,0.0
CBNA,2026-05-12,36.84000015258789,36.84000015258789,37.224998474121094,36.810001373291016,399.0,0.0008149627323470465,0.0,0.0008149627323470253,0.0112740311151196,0.699523052464229,0.5732152162584679,0.8839427662957074,0.011155835815022871,1.0138960031496431,1.029091940867144,1.0860067132682403,0.9631083254218125,1.26407968105883,-0.010483854345427202,0.007389174904178342,0.05081366417420896,0.0236374391117653,0.02093994095665474,0.020078784221517317,1.0428888883727616,0.08665222522583864,0.0,2.0,0.04862811325038828,36.810001373291016,$20-50,,,,,,,,,1,0.27141622593245535,0.29727263299802964,0.2610702063673131,0.21859034187147844,0.7454734003940683,0.4045836357979882,0.27582512357841615,0.0008149627323470465
AVB,2026-05-12,186.89999389648438,188.00999450683594,187.97000122070312,185.24099731445312,307084.0,-0.0019758122899289354,-0.005903944698595284,0.003951461619546829,0.01457256284503281,0.7179080346652474,0.7075023553722279,1.197256504754923,0.014939156739708751,1.0487732719263945,1.0838250045120787,1.0467788890275525,0.9596208564156896,1.1645420503425232,0.004451844133157801,0.026474467038038574,0.07453526270455302,0.10451194869807123,0.016382774866989757,0.018764354257138495,0.873079597756863,0.14317404331668085,1.0,0.0,0.025791646931494012,187.27000427246094,$50-200,,,,,,,,,1,0.20965121504372775,0.15310587991289018,0.4538179681288672,0.26746171661654394,0.7322133499256801,0.4211898095336859,0.27582132116561237,-0.0019758122899289354
BFS,2026-05-12,34.95000076293945,34.68000030517578,35.04499816894531,34.29999923706055,29212.0,0.014808424987420077,0.007785480259161818,0.0069686901288280026,0.0216317933098581,1.1640488656195462,1.1574636448825184,0.9542757417102967,0.03552145634502123,1.0056942251949643,1.0204867371783537,1.0678072054807122,0.976744193594489,1.1631204970211608,0.006723167155556098,0.008196685613219845,-0.0005803963521485711,0.020444403754340312,0.023635306951887296,0.021239850872357278,1.1127812099023537,0.04424097471037992,0.0,1.0,0.032229873400560174,34.439998626708984,$20-50,,,,,,,,,1,0.31257215942479866,0.18927373915448167,0.12445988454492032,0.5589166580248194,0.8038196964983235,0.7521967575789,0.2755155726088009,0.014808424987420077
JMSB,2026-05-12,20.65999984741211,20.670000076293945,20.670000076293945,20.358299255371094,11649.0,-0.006730740133826241,-0.0004838040079789367,-0.006249959881487622,0.014985616940190863,0.34522681822966006,0.41702690332095815,0.5397326597200295,0.021226450318158337,0.9819657810112459,1.0158432153081762,1.0357493380871563,0.9554432154199978,1.1200861377966456,-0.028491387888790465,-0.010466280490582403,-0.04455678458000223,-0.0019194297137458127,0.028509636237424564,0.02802885140011316,1.0171532122543367,0.057863422030881684,0.0,2.0,0.03942315539665059,20.799999237060547,$20-50,,,,,,,,,1,0.38821597704725364,0.23486466867157524,0.16428151681703482,0.36178920806111514,0.7168135780704483,0.17514950395796605,0.275347056586816,-0.006730740133826241
AMTB,2026-05-12,22.8700008392334,23.1299991607666,23.0,22.489999771118164,104690.0,-0.009527904369885154,-0.011240740638426635,0.0017323087013590994,0.02208749352583594,0.6347318339100346,0.6457882577285562,0.6894463667820069,0.024327771549294584,0.9897128258935699,1.0284070272724248,1.1206935437391774,0.9533443768454799,1.3826346765102602,-0.011981201394543617,0.02032704413965636,0.015838126599281965,-0.033891191584554226,0.023126895267644214,0.02589866766453463,0.8929762552733145,0.07953064523540598,0.0,1.0,0.03464708268178668,23.09000015258789,$20-50,,,,,,,,,1,0.305043382073352,0.20414117321718692,0.23580835839469044,0.40875937640430016,0.7090670261675136,0.3487642158387777,0.27436119464896813,-0.009527904369885154
BSVN,2026-05-12,42.64500045776367,42.36000061035156,42.779998779296875,42.36000061035156,2997.0,-0.0029226092743075416,0.0067280416266675795,-0.009586154852090623,0.009819924350014213,0.9433962264150944,1.0067114093959733,0.7955974842767296,0.022166390720033725,0.9823715336235699,1.025212028824167,0.99408435824628,0.8728571521992586,1.1170018134008348,-0.019261640468505314,0.0030488055810524717,-0.02172920257123856,-0.003494821006077564,0.017068027459041506,0.02536825831199514,0.672810377800791,0.0474875490226488,0.0,2.0,0.05284082562641708,42.77000045776367,$20-50,,,,,,,,,1,0.21778146496595113,0.32607072487815,0.13349234332330878,0.3760966504199938,0.4900134812817588,0.6151543433924436,0.2740919146876836,-0.0029226092743075416
BSET,2026-05-12,14.255499839782715,14.319999694824219,14.412199974060059,14.140000343322754,15346.0,-0.0024142842660889174,-0.004504179917323361,0.0020993515081368305,0.0190482597245583,0.6362823949955317,0.5497899678774401,0.5211796246648793,0.021246472603847672,0.983177957918229,0.9932992248175808,0.9306999039258727,0.8100907288148055,1.0265804514031003,0.006338038999772921,0.0049226226096861225,-0.03576246584919229,0.013475147180350255,0.017494764968665893,0.03289013838688625,0.5319152130913897,0.07187335135798176,1.0,0.0,0.04618613360209731,14.289999961853027,$5-20,,,,,,,,,1,0.22327767983684194,0.28053164644474404,0.20959936396004009,0.362086487607591,0.3886722665837049,0.3501123440146566,0.2737967091845553,-0.0024142842660889174
IIF,2026-05-12,21.5,21.690000534057617,21.790000915527344,21.40999984741211,47405.0,-0.02094713586750141,-0.008759821548149735,-0.012295016469556596,0.017304238795889715,2.2419402543626146,1.6514880822693798,1.4202898550724639,0.014686245384525995,0.985504608265337,1.003390286973866,0.8895634491769727,0.7896439951883512,1.1002004053976058,-0.023566060117356624,0.005034265495767132,-0.005434820636233795,-0.01832819577018807,0.021129306777758438,0.020286868373135775,1.041526291250464,0.060351538315747015,0.0,1.0,0.029143871417597847,21.959999084472656,$20-50,,,,,,,,,1,0.27431988661896367,0.1713747450655052,0.17216633827647,0.2639392996646963,0.36259462822773,0.9401880465968405,0.27345483770610807,-0.02094713586750141
CHI,2026-05-12,12.4350004196167,12.640000343322754,12.690099716186523,12.331399917602539,163043.0,-0.0138778145777253,-0.016218347953949906,0.0023791187519677567,0.02844566283505374,1.1257227071760572,1.0094335786605946,1.0812833012130143,0.018444229134818572,1.0419765045996248,1.0895109453615148,1.1275059780170646,1.0,1.2195357321654605,0.00799355922988254,0.032760001415280904,0.043010711127083656,0.0768573540220665,0.016494830079206397,0.01431403928881154,1.1523532768349642,0.0849848960776474,2.0,0.0,0.04837428019708463,12.609999656677246,$5-20,,,,,,,,,1,0.2108507034463687,0.29543019115766184,0.2552352310829963,0.3188392270731792,0.9332261744270455,0.733222717688133,0.27280531646444744,-0.0138778145777253
AMJB,2026-05-12,35.959999084472656,35.439998626708984,36.06999969482422,35.42499923706055,20548.0,0.00897866723637386,0.014672699715393865,-0.005611693781272705,0.01809765625167241,0.6843194943881443,0.5644436455150099,0.8530020703933747,0.014100395175107088,1.0271574098348624,1.0282248186620315,1.1184241192360023,0.9861649139888139,1.2710413062045423,0.016688035355295172,-0.007518809771956292,0.04885226220644201,0.0439367318927022,0.019652070490126527,0.018446962220796052,1.0653282776267579,0.1122385432131469,1.0,0.0,0.03807515339064941,35.63999938964844,$20-50,,,,,,,,,1,0.25264267689861386,0.22599121988316223,0.35035431573853226,0.2557675688755228,0.8515468906633482,0.3914065470635003,0.2724489266825677,0.00897866723637386
CMS,2026-05-12,73.45500183105469,72.77999877929688,73.49710083007812,72.52999877929688,940987.0,0.0036207047521359392,0.00927456805550023,-0.0056019080261352884,0.013213581343373821,0.765283348267573,0.8208878995909925,0.8762948977803642,0.009365105349948692,0.9652171251554329,0.9535709353643264,0.9913921403383816,0.9155616738322274,1.0581177443816352,-0.011613782240501136,-0.03302946121497774,-0.03760684412340021,-0.06704900843152672,0.014592146904669576,0.01882086820192721,0.7753174161846252,0.08607013922939197,1.0,0.0,0.05642843442619533,73.19000244140625,$50-200,,,,,,,,,1,0.18978533651353313,0.3491963082028414,0.2590341871478447,0.197220781914342,0.5909156901379239,0.46352794773410766,0.2723459158629749,0.0036207047521359392
COFS,2026-05-12,30.979999542236328,30.829999923706055,31.100000381469727,30.40999984741211,23450.0,0.001292792743642135,0.004865378491776593,-0.003555287926723785,0.022301245059711292,0.590704868527657,0.516592806348552,0.8920969286292996,0.020965687960909772,1.0128820133896292,1.0593278534305315,1.0542430228487352,0.9596773859575369,1.1768733151996165,-0.0070603117596858,0.023486635877360884,0.026202352421981656,0.017763188233666627,0.022301232730373217,0.028878478406798004,0.7722440364144497,0.06572333862800506,0.0,2.0,0.0475112892042898,30.940000534057617,$20-50,,,,,,,,,1,0.2924090013481282,0.2894569463168447,0.18920806111514396,0.35768605897196587,0.7324000138269556,0.3129973383110374,0.2721874243838363,0.001292792743642135
